danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.696,0.809,0.05,0.252,0.000128,0.248,0.857,132.962,6AQbmUe0Qwf5PZnt4HmTXv,3
0.707,0.681,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,0yLdNVWF3Srea0uzk55zFn,3
0.644,0.735,0.0391,0.0521,0.144,0.161,0.418,88.98,1Qrg8KqiBpW07V7PNxwwwL,2
0.538,0.742,0.114,0.138,4.67e-05,0.0934,0.25,96.107,5Z2MiIZ5I3jJvvmeWMLbOQ,2
0.715,0.62,0.0484,0.417,0.0,0.0822,0.172,97.95,2dHHgzDwk4BJdRwy9uXhTO,2
0.778,0.632,0.0493,0.274,0.0,0.0915,0.498,122.104,4nrPB8O7Y7wsOCJdgXkthe,3
0.801,0.806,0.0381,0.382,0.000669,0.114,0.802,106.999,0WtM2NBVQNNJLh6scP13H8,3
0.52,0.731,0.0557,0.342,0.00101,0.311,0.662,173.93,4LRPiXqCikLlN15c3yImP7,5
0.78,0.689,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,1xzi1Jcr7mEi9K2RfzLOqS,3
0.714,0.472,0.0864,0.013,4.51e-06,0.266,0.238,131.121,3nqQXoyQOWXiESFLlDF1hG,2
0.515,0.593,0.0322,0.653,0.162,0.25,0.153,94.467,5odlY52u43F5BjByhxg7wg,7
0.662,0.398,0.0275,0.716,0.0,0.111,0.468,107.001,4sx6NRwL6Ol3V6m9exwGlQ,7
0.637,0.643,0.0519,0.13,1.8e-06,0.142,0.533,97.008,0V3wPSX9ygBnCm8psDIegu,2
0.561,0.965,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4uUG5RXrOk84mYEfFvj3cK,2
0.954,0.516,0.16,0.03,7.54e-06,0.0504,0.624,105.001,6UN73IYd0hZxLi8wFPMQij,3
0.486,0.545,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4FyesJzVpA39hbYvcseO2d,5
0.735,0.449,0.383,0.859,0.0,0.213,0.514,146.016,3zkyus0njMCL6phZmNNEeN,6
0.559,0.551,0.132,0.141,0.0,0.11,0.392,143.008,4iZ4pt7kvcaH6Yo8UoZ4s2,5
0.574,0.469,0.0254,0.534,9.21e-05,0.128,0.288,132.023,78Sw5GDo6AlGwTwanjXbGh,2
0.696,0.793,0.097,0.0683,3.78e-06,0.18,0.698,120.003,6BePGk3eCan4FqaW2X8Qy3,3
0.838,0.525,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,0QHEIqNKsMoOY5urbzN48u,3
0.804,0.771,0.0433,0.357,3.07e-06,0.108,0.739,126.956,65FftemJ1DbbZ45DUfHJXE,3
0.733,0.67,0.0751,0.121,0.0,0.121,0.472,100.964,0O6u0VJ46W86TxN9wgyqDj,2
0.704,0.797,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4h9wh7iOZ0GGn8QVp4RAOB,3
0.698,0.895,0.0628,0.172,1.45e-05,0.409,0.838,114.914,3i0FkJYlU4MFfYkjFHXXAM,3
0.587,0.742,0.0529,0.0128,0.00107,0.146,0.199,145.007,73vIOb4Q7YN6HeJTbscRx5,5
0.517,0.675,0.0357,0.459,0.0,0.151,0.518,203.853,59uQI0PADDKeE6UZDTJEe8,5
0.783,0.729,0.0691,0.0492,0.000272,0.1,0.58,167.968,4FAKtPVycI4DxoOHC01YqD,5
0.637,0.715,0.0455,0.148,0.0,0.0892,0.308,141.872,38T0tPVZHcPZyhtOcCP7pF,2
0.561,0.52,0.244,0.0503,1.86e-06,0.355,0.424,153.15,1bDbXMyjaUIooNwFE9wn0N,6
0.887,0.234,0.178,0.111,0.67,0.13,0.197,140.02,2mnXxnrX5vCGolNkaFvVeM,4
0.551,0.55,0.0286,0.777,0.0,0.202,0.342,101.19,1Y3LN4zO1Edc2EluIoSPJN,7
0.733,0.436,0.08,0.258,0.000573,0.157,0.0976,96.985,5jQI2r1RdgtuT8S3iG8zFC,2
0.714,0.728,0.0468,0.298,0.0,0.106,0.901,114.996,1qEmFfgcLObUfQm0j1W2CK,3
0.573,0.422,0.0678,0.551,1.31e-05,0.102,0.693,124.357,26b3oVLrRUaaybJulow9kz,3
0.358,0.284,0.0285,0.805,0.0,0.183,0.276,99.796,5Y35SjAfXjjG0sFQ3KOxmm,7
0.369,0.192,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3WMj8moIAXJhHsyLaqIIHI,7
0.519,0.595,0.0283,0.00151,0.0,0.0762,0.237,129.786,1Ame8XTX6QHY0l0ahqUhgv,2
0.686,0.507,0.0357,0.626,7.51e-05,0.383,0.69,168.955,5CM4UuQ9Gnd6K2YyKGPMoK,5
0.792,0.503,0.0626,0.0369,0.00057,0.0959,0.381,99.97,1rrqJ9QkOBYJlsZgqqwxgB,2
0.74,0.697,0.034,0.0268,0.0,0.224,0.732,138.992,6dgUya35uo964z7GZXM07g,3
0.836,0.743,0.0656,0.0995,0.0,0.335,0.722,108.966,1PckUlxKqWQs3RlWXVBLw3,3
0.835,0.679,0.0364,0.583,1.98e-06,0.218,0.85,124.98,5ww2BF9slyYgNOk37BlC4u,3
0.773,0.742,0.046,0.0206,0.0,0.0754,0.571,114.071,0HqZX76SFLDz2aW8aiqi7G,3
0.73,0.785,0.0554,0.0464,0.0216,0.111,0.649,94.094,1N8TTK1Uoy7UvQNUazfUt5,3
0.65,0.715,0.253,0.0993,0.000291,0.126,0.187,106.672,1IHWl5LamUGEuP4ozKQSXZ,6
0.247,0.299,0.0315,0.899,0.0,0.131,0.172,177.115,35ovElsgyAtQwYPYnZJECg,7
0.801,0.601,0.255,0.0777,3.23e-05,0.145,0.74,159.969,0hquQWY3xvYqN4qtiquniF,6
0.555,0.634,0.273,0.129,2.32e-06,0.188,0.555,170.228,2SiAcexM2p1yX6joESbehd,6
0.526,0.606,0.259,0.152,2.36e-06,0.194,0.492,116.622,0vjeOZ3Ft5jvAi9SBFJm1j,6
0.513,0.495,0.45,0.00642,0.0,0.3,0.105,150.035,4MUlNqSrMeFAHA6VpJKMo8,6
0.747,0.701,0.0338,0.122,0.0,0.323,0.149,104.995,1CJ8e0zc8uvAmkqdeXrq4u,2
0.462,0.251,0.159,0.414,0.0,0.201,0.137,89.705,1T4k0sw0HldDg004Kw4Oct,7
0.877,0.517,0.0706,0.217,0.0,0.143,0.255,119.996,5BbdKBZO0TH0GhfxUfyhL9,2
0.938,0.606,0.419,0.117,0.0,0.528,0.706,121.108,5BmB3OaQyYXCqRyN8iR2Yi,6
0.671,0.658,0.309,0.189,8.66e-05,0.147,0.257,87.933,4WuOWVnAqvEQxgSRrspBgt,6
0.609,0.503,0.393,0.217,2.22e-06,0.121,0.502,168.363,7E68rHH6CrKbBYPfpiCLiQ,6
0.779,0.684,0.108,0.181,0.0,0.0691,0.526,124.034,5ht9obvnnWeW4eoRtPAoQD,3
0.898,0.64,0.255,0.0212,0.0,0.0919,0.68,149.988,2i2qDe3dnTl6maUE31FO7c,6
0.69,0.521,0.339,0.324,0.0,0.0534,0.494,100.028,68Dni7IE4VyPkTOH9mRWHr,6
0.511,0.541,0.421,0.0769,0.0,0.1,0.248,101.228,7hrcHfHWaLhooHzGltlCYB,6
0.603,0.667,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,6
0.818,0.526,0.277,0.0103,0.0,0.146,0.531,125.061,0UMqDSXk4xvoCNRrIEPf7T,6
0.684,0.671,0.0464,0.189,2.37e-05,0.122,0.156,88.048,2Hh3ETdQKrmSI3QS0hme7g,2
0.852,0.487,0.204,0.00424,2.18e-06,0.201,0.256,120.013,0T0vseuNB4KC8opkrCLNbc,6
0.823,0.636,0.0612,0.0168,0.0,0.108,0.5,151.978,1a7tOEheXeaSNathZW4Gzk,3
0.696,0.708,0.0438,0.000113,0.0,0.444,0.287,142.026,3QHGfxhjexLaMKGHXagfRs,0
0.806,0.64,0.317,0.0864,0.0,0.201,0.716,160.054,5gAwpwuchaCGnJLlBMGBzp,6
0.768,0.74,0.336,0.696,6.81e-06,0.23,0.532,141.059,0yUaLqhsVsguBpoOPL4cO7,6
0.749,0.63,0.116,0.0623,0.0,0.353,0.445,122.03,2KLwPaRDOB87XOYAT2fgxh,2
0.493,0.613,0.414,0.0393,0.0,0.128,0.373,156.104,2UQ2oUbHiB8wWYCE42JX0k,6
0.756,0.916,0.207,0.0351,0.0,0.241,0.458,149.961,7CpXFEjLntpr4GdOhTtFEv,6
0.87,0.506,0.432,0.0901,0.0,0.145,0.347,137.921,3084aAzars6DR26nCWO9Ep,6
0.366,0.699,0.0564,0.0135,0.0,0.135,0.062,97.201,1hnNjI1da0xqGhR81JFVdx,2
0.884,0.423,0.275,0.115,0.0,0.0895,0.259,95.753,5JS1gz9zP4GTy0LZYvSeUK,6
0.785,0.609,0.186,0.031,5.47e-05,0.096,0.326,83.962,5B40Td13cDQ4adeAiLf8Z4,2
0.855,0.603,0.284,0.0392,0.0,0.105,0.494,129.976,6yDPFrHZLQbQa9Itd2J4Gp,6
0.679,0.769,0.24,0.0537,0.0,0.309,0.424,130.094,3fNMgjG8yXaSam46swhz7w,6
0.765,0.882,0.414,0.0432,0.0,0.353,0.439,166.784,5c2IvJeaFx4m2DmOR1iryD,6
